url,title,classified_method,secondary_method,method_certainty,article_relevance_score,models_agreeing_high,disagreement_type,m1_decision_p1,m2old_decision_p1,m2new_decision_p1,m3_decision_p1,m4_decision_p1
https://www.theguardian.com/australia-news/2024/nov/16/banks-could-face-levy-for-failing-to-meet-baseline-services-in-regional-australia-treasury-proposal-suggests,"Banks could face levy for failing to meet ‘baseline’ services in regional Australia, Treasury proposal suggests",method_gut,,LOW,0.17800000000000005,1,outlier_high,0.8,0.8,0.8,0.2,0.05
https://www.theguardian.com/australia-news/2024/nov/25/nt-family-violence-inquest-recommendations-coroner-ntwnfb,NT government’s family violence response found lacking after inquest into ‘tragic’ deaths of four Indigenous women,method_case_study,,MEDIUM,0.2800000000000001,2,near_tier_a,0.8,0.2,0.8,0.2,0.05
https://www.theguardian.com/uk-news/2025/apr/09/women-ministry-of-defence-sexual-harassment-prospect-union,Female defence workers say sexual harassment not addressed after MoD allegations,method_prepost,method_expert_qual,LOW,0.16000000000000006,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/environment/2023/feb/21/making-climate-crisis-worse-greens-blast-labor-after-queensland-coal-seam-gas-expansion-approved,‘Making the climate crisis worse’: Greens blast Labor after Queensland coal seam gas expansion approved,method_gut,,MEDIUM,0.2980000000000001,2,near_tier_a,0.8,0.8,0.8,0.2,0.05
https://www.theguardian.com/us-news/2026/mar/10/senate-democrats-bill-small-businesses-trump-tariffs,Senate Democrats introduce bill to shield small businesses from Trump’s new tariffs,method_gut,,LOW,0.14650000000000005,1,outlier_high,0.2,0.05,0.8,0.2,0.05
https://www.theguardian.com/australia-news/2025/mar/04/jason-clare-says-the-deal-to-fully-fund-nsw-public-schools-is-a-decade-overdue-but-itll-take-a-decade-to-fully-arrive,Jason Clare says the deal to fully fund NSW public schools is a decade overdue. But it’ll take a decade to fully arrive,method_gut,,LOW,0.17800000000000005,1,outlier_high,0.8,0.8,0.8,0.2,0.05
https://www.theguardian.com/commentisfree/2025/aug/12/britain-20mph-zones-save-lives-traffic-safe-streets,"Dear Britain, it’s now clear: 20mph zones save lives and don’t slow traffic. Implement them",method_prepost,,MEDIUM,0.2980000000000001,2,near_tier_a,0.8,0.2,0.8,0.2,0.05
https://www.theguardian.com/us-news/2025/may/20/trump-appoints-michael-guetlin-golden-dome,Trump rolls out Golden Dome missile defense project and appoints leader,method_gut,,LOW,0.16450000000000004,1,outlier_high,0.2,0.05,0.8,0.05,0.05
https://www.theguardian.com/us-news/2025/dec/14/trump-healthcare-ai,Experts urge caution as Trump’s big bill incentivizes AI in healthcare,method_gut,,LOW,0.17050000000000004,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/environment/2025/dec/11/economic-growth-no-longer-linked-to-carbon-emissions-in-most-of-the-world-study-finds,"Economic growth no longer linked to carbon emissions in most of the world, study finds",method_prepost,method_expert_secondary,LOW,0.17800000000000005,1,outlier_high,0.8,0.2,0.05,0.2,0.2
https://www.theguardian.com/society/2024/oct/03/recorded-hate-crimes-in-scotland-up-63-since-law-introduced-in-april,Recorded hate crimes in Scotland up 63% since law introduced in April,method_prepost,method_expert_secondary,LOW,0.15400000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/us-news/2025/jul/19/trump-inflation-tariffs-fed-powell,"Are US tariffs starting to bite? Trump, in denial over rising prices, targets Fed chief Powell",method_prepost,method_expert_secondary,LOW,0.13300000000000003,1,outlier_high,0.8,0.05,0.05,0.05,0.05
https://www.theguardian.com/news/ng-interactive/2024/oct/01/labor-nsw-coalmine-expansion-greenhouse-gas-emissions-impact,See the greenhouse gas impact of Labor’s decision to expand three NSW coalmines,method_expert_secondary,method_case_study,LOW,0.2725000000000001,2,method_disagree,0.8,0.05,0.8,0.2,0.05
https://www.theguardian.com/business/2025/jul/29/european-pharmaceutical-firms-criticise-trump-tariffs-on-medicines-as-blunt-instrument,"Trump’s 15% tariff on medicines will harm patients, say EU drugmakers",method_gut,,LOW,0.14650000000000005,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/environment/2025/sep/09/south-australians-with-asthma-warned-of-potential-risk-of-toxic-algal-bloom-as-senate-inquiry-begins,South Australians with asthma warned of ‘potential risk’ of toxic algal bloom as Senate inquiry begins,method_expert_qual,,LOW,0.14650000000000005,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/world/2025/jun/11/us-china-trade-talks-framework-deal-amid-dispute-over-rare-earths,US and China agree framework deal to extend trade war truce,method_gut,,LOW,0.13900000000000004,1,outlier_high,0.05,0.05,0.8,0.2,0.05
https://www.theguardian.com/australia-news/2023/nov/27/australias-poorest-children-are-five-years-behind-richest-peers-naplan-analysis-shows,"Australia’s poorest children are five years behind richest peers, Naplan analysis shows",method_expert_secondary,,LOW,0.16000000000000006,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/australia-news/2023/oct/20/methane-bubbles-in-groundwater-cast-doubts-over-beetaloo-basin-fracking-approval-scientists-say,"Methane bubbles in groundwater cast doubts over Beetaloo basin fracking approval, scientists say",method_expert_qual,method_expert_secondary,LOW,0.18400000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.2
https://www.theguardian.com/australia-news/2024/oct/09/australias-biggest-states-hold-out-for-greater-public-school-funding-as-deadline-passes,Australia’s biggest states hold out for greater public school funding as deadline passes,method_expert_secondary,method_gut,LOW,0.2800000000000001,2,method_disagree,0.8,0.2,0.8,0.2,0.2
https://www.theguardian.com/environment/2024/apr/19/un-livestock-emissions-report-seriously-distorted-our-work-say-experts,"UN livestock emissions report seriously distorted our work, say experts",method_expert_secondary,,LOW,0.16900000000000004,1,outlier_high,0.8,0.05,0.05,0.2,0.05
https://www.theguardian.com/australia-news/2024/mar/18/independents-move-to-ban-mega-donations-in-far-reaching-political-transparency-overhaul,Independents move to ban mega donations in far-reaching political transparency overhaul,method_gut,,LOW,0.15400000000000005,1,outlier_high,0.2,0.8,0.8,0.2,0.05
https://www.theguardian.com/us-news/2026/jan/06/trump-oil-companies-venezuela,Trump says US companies will invest billions in Venezuelan oil production. Experts aren’t so sure,method_gut,,LOW,0.15250000000000005,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/environment/2023/jun/01/heres-proof-fishing-bans-leave-plenty-to-eat-says-study-of-mexico-marine-park,"Here’s proof fishing bans leave plenty to eat, says study of Mexico marine park",method_prepost,method_case_study,LOW,0.18400000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/australia-news/2026/feb/02/government-gambling-ads-reform-labor-wells," ‘Frustrated’ by slow pace of gambling ads reform, Labor caucus wants Wells to act",method_gut,,LOW,0.15400000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/environment/2023/oct/03/labor-coalmine-safeguard-mechanism-climate-scheme-emissions-benefits,‘Absolutely perverse’: climate scheme could reward Australian coalmines whose emissions rise,method_expert_secondary,,LOW,0.15400000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/environment/article/2024/may/17/post-brexit-rules-on-antibiotic-use-on-farms-water-down-eu-laws-experts-say,"Post-Brexit rules on antibiotic use on farms water down EU laws, experts say",method_gut,,LOW,0.18400000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/politics/2026/feb/23/reform-uk-ice-style-deportation-plan-condemned-as-sadistic,Reform UK’s ICE-style deportation plan condemned as ‘sadistic’,method_gut,,LOW,0.17050000000000004,1,outlier_high,0.2,0.05,0.8,0.2,0.05
https://www.theguardian.com/australia-news/2024/dec/12/building-nuclear-power-plants-australia-cost-csiro-predictions,"Building nuclear power plants in Australia could cost double CSIRO predictions, energy experts warn",method_expert_secondary,method_gut,LOW,0.14650000000000005,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/environment/2023/nov/26/cop28-australia-to-bring-evidence-it-can-meet-2030-climate-target-but-pressure-builds-over-fossil-fuels,Cop28: Australia to bring evidence it can meet 2030 climate target but pressure builds over fossil fuels,method_expert_secondary,,LOW,0.17800000000000005,1,outlier_high,0.8,0.2,0.2,0.2,0.2
https://www.theguardian.com/world/article/2024/sep/09/dutch-school-that-banned-mobile-phones-calvijn-college,‘Going back in time’: the schools across Europe banning mobile phones,method_case_study,,LOW,0.20200000000000004,1,outlier_high,0.8,0.2,0.8,0.2,0.05
https://www.theguardian.com/us-news/2025/apr/02/trump-new-tariffs-liberation-day,"Trump announces sweeping new tariffs, upending decades of US trade policy",method_gut,,MEDIUM,0.26050000000000006,2,near_tier_a,0.8,0.05,0.8,0.05,0.05
https://www.theguardian.com/us-news/2023/jan/31/gas-stoves-replaced-electric-pollution-air-quality-study-bronx,These homes replaced their gas stoves – and saw a huge drop in indoor pollution,method_rct,method_prepost,LOW,0.22600000000000003,1,outlier_high,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/global/commentisfree/2023/jun/30/homophobic-businesses-ally-us-supreme-court,Homophobic businesses in the US have a powerful ally: the US supreme court,method_gut,,LOW,0.14650000000000005,1,outlier_high,0.2,0.05,0.8,0.2,0.05
https://www.theguardian.com/money/2023/oct/17/ban-on-no-fault-evictions-in-england-unlikely-this-year,Ban on no-fault evictions in England unlikely this year ,method_gut,,LOW,0.15400000000000005,1,outlier_high,0.2,0.8,0.8,0.2,0.05
https://www.theguardian.com/education/2023/jan/08/undergraduates-to-be-catch-up-tutors-for-disadvantaged-pupils-in-england,Undergraduates to be catch-up tutors for disadvantaged pupils in England,method_rct,method_case_study,LOW,0.5140000000000001,4,method_disagree,0.8,0.8,0.8,0.8,0.05
https://www.theguardian.com/us-news/2023/oct/04/new-york-noise-cameras,Honk honk! Can noise cameras reduce ‘potentially fatal’ sound pollution?,method_case_study,,LOW,0.14650000000000005,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/environment/article/2024/sep/04/better-than-medication-prescribing-nature-works-project-shows,"‘Better than medication’: prescribing nature works, project shows",method_rct,method_prepost,LOW,0.42400000000000015,3,method_disagree,0.8,0.8,0.8,0.2,0.05
https://www.theguardian.com/uk-news/2024/dec/19/hs2-mark-wild-costs-budget-department-transport,HS2 boss blames failure to control costs on rush to start work,method_expert_qual,method_gut,LOW,0.15250000000000005,1,outlier_high,0.8,0.05,0.2,0.2,0.05
https://www.theguardian.com/australia-news/2026/apr/02/gambling-ads-australia-reform-albanese,"Albanese announces crackdown on gambling ads, but falls well short of Labor’s own calls for total ban",method_expert_qual,method_gut,LOW,0.32800000000000007,2,method_disagree,0.8,0.8,0.8,0.2,0.2
