url,title,classified_method,secondary_method,method_certainty,article_relevance_score,models_agreeing_high,disagreement_type,round_id
https://www.theguardian.com/world/2020/apr/07/plasma-from-coronavirus-survivors-found-to-help-severely-ill-patients,Plasma from coronavirus survivors found to help severely ill patients,method_prepost,method_case_study,LOW,0.17650000000000005,1,outlier_high,2
https://www.theguardian.com/money/2015/jul/07/britons-overpaying-energy-cma-competition-report,"Millions of Britons are overpaying for energy, says competition report",method_prepost,method_expert_qual,LOW,0.15250000000000005,1,outlier_high,4
https://www.theguardian.com/news/reality-check/2015/jan/27/benefit-cap-stampede-job-centre-david-cameron,Reality check: has the benefit cap led to a 'rush to the job centre'?,method_prepost,method_expert_secondary,LOW,0.14650000000000005,1,outlier_high,4
https://www.theguardian.com/society/2018/aug/01/dengue-fever-outbreak-halted-by-release-of-infected-mosquitoes,Dengue fever outbreak halted by release of special mosquitoes,method_prepost,method_rct,LOW,0.26050000000000006,2,method_disagree,5
https://www.theguardian.com/society/2022/feb/24/new-guidelines-helping-stem-the-tide-of-serious-allergies-in-australian-children-study-finds,"New guidelines helping stem the tide of serious allergies in Australian children, study finds",method_prepost,method_rct,LOW,0.2800000000000001,2,method_disagree,12,0.8,0.2,0.8,0.2,0.05
https://www.theguardian.com/politics/2021/jul/18/what-is-the-covid-workplace-testing-scheme-downing-street-is-part-of,What is the Covid workplace testing scheme Downing Street is part of?,method_prepost,method_expert_qual,LOW,0.14650000000000005,1,outlier_high,12,0.2,0.05,0.2,0.8,0.05
https://www.theguardian.com/education/2021/mar/24/bristol-university-happiness-course-students-found-to-be-more-upbeat,Bristol University happiness course students found to be more upbeat,method_prepost,method_case_study,LOW,0.17800000000000005,1,outlier_high,12,0.8,0.05,0.05,0.2,0.05
https://www.theguardian.com/society/2019/oct/28/doctors-call-workplaces-ban-sale-sugary-drinks,Doctors call on workplaces to ban sale of sugary drinks,method_prepost,method_case_study,LOW,0.20200000000000004,1,outlier_high,12,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/science/2019/sep/28/new-treatment-extends-life-of-advanced-melanoma-patients,New treatment extends life of advanced melanoma patients,method_prepost,method_rct,LOW,0.3280000000000001,2,method_disagree,12,0.8,0.8,0.2,0.2,0.05
https://www.theguardian.com/society/2019/mar/19/troubled-families-programme-could-be-renamed-says-minister,"Troubled Families programme could be renamed, says minister",method_prepost,method_expert_qual,LOW,0.18400000000000005,1,outlier_high,12,0.8,0.2,0.2,0.8,0.2
https://www.theguardian.com/uk-news/2025/apr/09/women-ministry-of-defence-sexual-harassment-prospect-union,Female defence workers say sexual harassment not addressed after MoD allegations,method_prepost,method_expert_qual,LOW,0.16000000000000006,1,outlier_high,18,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/commentisfree/2025/aug/12/britain-20mph-zones-save-lives-traffic-safe-streets,"Dear Britain, it’s now clear: 20mph zones save lives and don’t slow traffic. Implement them",method_prepost,,MEDIUM,0.2980000000000001,2,near_tier_a,18,0.8,0.2,0.8,0.2,0.05
https://www.theguardian.com/environment/2025/dec/11/economic-growth-no-longer-linked-to-carbon-emissions-in-most-of-the-world-study-finds,"Economic growth no longer linked to carbon emissions in most of the world, study finds",method_prepost,method_expert_secondary,LOW,0.17800000000000005,1,outlier_high,18,0.8,0.2,0.05,0.2,0.2
https://www.theguardian.com/society/2024/oct/03/recorded-hate-crimes-in-scotland-up-63-since-law-introduced-in-april,Recorded hate crimes in Scotland up 63% since law introduced in April,method_prepost,method_expert_secondary,LOW,0.15400000000000005,1,outlier_high,18,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/us-news/2025/jul/19/trump-inflation-tariffs-fed-powell,"Are US tariffs starting to bite? Trump, in denial over rising prices, targets Fed chief Powell",method_prepost,method_expert_secondary,LOW,0.13300000000000003,1,outlier_high,18,0.8,0.05,0.05,0.05,0.05
https://www.theguardian.com/environment/2023/jun/01/heres-proof-fishing-bans-leave-plenty-to-eat-says-study-of-mexico-marine-park,"Here’s proof fishing bans leave plenty to eat, says study of Mexico marine park",method_prepost,method_case_study,LOW,0.18400000000000005,1,outlier_high,18,0.8,0.2,0.2,0.2,0.05
https://www.theguardian.com/voluntary-sector-network/2013/jan/28/randomised-controlled-trial-charity,When is a randomised controlled trial appropriate for your charity?,method_prepost,method_case_study,LOW,0.16900000000000004,1,outlier_high,23,0.2,0.05,0.05,0.8,0.05
https://www.theguardian.com/society/2012/apr/17/society-daily-email,Society daily 17.04.12,method_prepost,method_expert_qual,LOW,0.13750000000000004,1,outlier_high,23,0.05,0.05,0.05,0.8,0.05
https://www.theguardian.com/society/2025/may/29/housing-ombudsman-for-england-warns-of-simmering-anger-over-living-conditions,Housing ombudsman for England warns of ‘simmering anger’ over living conditions,method_prepost,method_expert_secondary,LOW,0.19047487355810466,3,method_disagree,44,0.8,0.2,0.2,0.5247384240114507,0.28109764943073584,0.3851839005947113,0.25
https://www.theguardian.com/australia-news/2023/jul/24/australian-public-school-funding-falls-behind-as-states-fail-to-meet-targets,Australian public school funding falls behind private schools as states fail to meet targets,method_prepost,method_rct,LOW,0.22856450203824002,2,method_disagree,44,0.8,0.2,0.2,0.595811656683388,0.3722912538417637,0.6305646896362305,0.25
https://www.theguardian.com/commentisfree/2023/dec/06/australia-pisa-scores-results-oecd-average-academic-rankings,The good news is bad news when it comes to Australian pupils’ Pisa scores. But there’s no need to panic,method_prepost,method_rct,LOW,0.19921228249200756,2,method_disagree,44,0.8,0.05,0.05,0.4713067888464605,0.7165613505047335,0.08715931326150894,0.25
https://www.theguardian.com/commentisfree/2024/feb/03/shock-election-result-this-year-could-turn-you-into-a-sore-loser,The sting of losing an election hurts worse when it comes as a big surprise,method_prepost,,LOW,0.09367099357887888,1,outlier_high,44,0.2,0.05,0.05,0.2941119336802042,0.5271081482561237,0.01777518168091774,0.15000000000000002
https://www.theguardian.com/us-news/2023/oct/23/new-york-airbnb-crackdown-rules-housing,"‘We’re in a housing desert’: a month in, is New York’s Airbnb crackdown working?",method_prepost,,MEDIUM,0.2158336036550302,2,near_tier_a,44,0.8,0.05,0.8,0.32005761745089994,0.27709068990812963,0.12229384481906891,0.25
https://www.theguardian.com/world/2023/aug/15/first-edition-a-level-grades-degradation,Tuesday briefing: How thousands of students will be hit by government-imposed ‘grade deflation’,method_prepost,,LOW,0.12076106042392837,1,outlier_high,44,0.8,0.2,0.2,0.579591577735329,0.3722912538417637,0.08702997118234634,0.15000000000000002
https://www.theguardian.com/australia-news/2022/sep/20/emissions-from-australias-oil-and-gas-industry-rose-20-in-first-five-years-of-safeguard-mechanism,Emissions from Australia’s oil and gas industry rose 20% in first five years of safeguard mechanism,method_prepost,method_expert_secondary,LOW,0.22764136762499418,3,method_disagree,45,0.8,0.2,0.2,0.45656281547777877,0.39994306769776183,0.4476719796657562,0.5
https://www.theguardian.com/environment/2022/feb/24/a-fifth-of-australias-fossil-fuel-facilities-emit-more-greenhouse-gas-than-originally-estimated-report-says,"A fifth of Australia’s fossil fuel facilities emit more greenhouse gas than originally estimated, report says",method_prepost,method_expert_qual,LOW,0.17601945252246773,2,method_disagree,45,0.8,0.2,0.2,0.43831911650064614,0.5614326205974107,0.1526779681444168,0.25
https://www.theguardian.com/society/2021/jul/16/sport-science-body-to-track-female-athletes-hormonal-changes-linked-to-menstruation,Sport science body to track female athletes’ hormonal changes linked to menstruation,method_prepost,method_rct,LOW,0.10282517085071823,2,method_disagree,46,0.8,0.2,0.2,0.456411312116636,0.28109764943073584,0.1911153644323349,0.35
https://www.theguardian.com/australia-news/2021/jan/19/banking-royal-commission-most-recommendations-have-been-abandoned-or-delayed,Banking royal commission: most recommendations have been abandoned or delayed,method_prepost,method_expert_qual,LOW,0.23392860152604392,4,method_disagree,46,0.8,0.05,0.2,0.5979669856314717,0.6563237259715529,0.4298011362552643,0.25
https://www.theguardian.com/world/2020/jun/28/only-13-of-uk-working-parents-want-to-go-back-to-the-old-normal,Only 13% of UK working parents want to go back to ‘the old normal’,method_prepost,method_expert_qual,LOW,0.13326043986211533,1,outlier_high,46,0.2,0.05,0.05,0.7335614485814014,0.28109764943073584,0.27777785062789917,0.15000000000000002
https://www.theguardian.com/business/2025/nov/15/half-of-all-uk-jobs-shed-since-labour-came-to-power-are-among-under-25s,Half of all UK jobs shed since Labour came to power are among under-25s,method_prepost,method_expert_secondary,LOW,0.17039893270835674,1,outlier_high,47,0.8,0.05,0.05,0.6152486378584638,0.4239485333198499,0.0562325194478035,0.05
https://www.theguardian.com/uk-news/2021/jan/06/leak-of-november-covid-lockdown-plan-linked-to-surge-in-new-infections-say-researchers,Leak of November lockdown plan linked to 'surge in new infections',method_prepost,method_rct,LOW,0.24574181675956555,3,method_disagree,48,0.8,0.2,0.2,0.7338572581116285,0.4947431058661509,0.534356951713562,0.35
https://www.theguardian.com/science/political-science/2015/dec/10/the-science-of-us-what-lies-ahead-for-uk-social-science,The science of us: what lies ahead for UK social science?,method_prepost,method_expert_secondary,LOW,0.10219932343661228,1,outlier_high,48,0.05,0.05,0.05,0.7436483306109881,0.22566931058725204,0.05843904986977577,0.15000000000000002
